shipment_id,warehouse,product,quantity,ship_date,delivery_date,status,delivery_country,system_inventory,physical_count
SHIP-1284,WH-Paris,Product-D,469,2024-01-04,2024-01-17,In Transit,BE,720,209
SHIP-1285,WH-Marseille,Product-C,195,2024-04-11,2024-05-17,Delayed,BE,664,367
SHIP-1286,WH-Lille,Product-D,51,2024-03-19,2024-04-21,Delayed,IT,936,208
SHIP-1287,WH-Toulouse,Product-B,380,2024-04-04,2024-04-07,In Transit,FR,267,566
SHIP-1288,WH-Marseille,Product-B,101,2024-05-29,2024-06-25,Pending,DE,388,583
SHIP-1289,WH-Marseille,Product-C,391,2024-03-03,2024-04-14,Delayed,ES,471,172
SHIP-1290,WH-Lille,Product-B,470,2024-03-31,2024-05-05,Cancelled,FR,536,34
SHIP-1291,WH-Paris,Product-A,212,2024-01-20,2024-03-03,In Transit,DE,69,724
SHIP-1292,WH-Lille,Product-C,31,2024-02-08,2024-04-02,Cancelled,BE,934,494
SHIP-1293,WH-Toulouse,Product-E,211,2024-06-17,2024-06-18,Delivered,FR,542,739
SHIP-1294,WH-Paris,Product-E,417,2024-03-11,2024-03-30,Delayed,DE,109,940
SHIP-1295,WH-Lyon,Product-E,270,2024-01-25,2024-02-10,Pending,IT,273,814
SHIP-1296,WH-Lille,Product-E,125,2024-04-11,2024-05-07,In Transit,IT,700,847
SHIP-1297,WH-Paris,Product-A,208,2024-01-21,2024-03-03,Delayed,ES,565,487
SHIP-1298,WH-Lyon,Product-A,256,2024-01-15,2024-02-29,Delayed,IT,579,1000
SHIP-1299,WH-Lyon,Product-B,462,2024-01-25,2024-01-28,Cancelled,ES,277,47
SHIP-1300,WH-Toulouse,Product-E,337,2024-01-20,2024-02-07,Delivered,DE,951,870
SHIP-1301,WH-Toulouse,Product-B,386,2024-03-21,2024-05-09,Delayed,FR,306,166
SHIP-1302,WH-Toulouse,Product-C,197,2024-05-24,2024-06-18,In Transit,FR,512,763
SHIP-1303,WH-Lyon,Product-A,175,2024-03-29,2024-04-26,Cancelled,BE,977,609
SHIP-1304,WH-Paris,Product-C,402,2024-04-11,2024-05-02,Delayed,ES,233,364
SHIP-1305,WH-Lyon,Product-E,339,2024-05-21,2024-06-18,Delayed,FR,790,633
SHIP-1306,WH-Paris,Product-C,79,2024-03-16,2024-03-21,Delayed,DE,757,398
SHIP-1307,WH-Paris,Product-C,228,2024-03-22,2024-03-28,Pending,IT,104,135
SHIP-1308,WH-Toulouse,Product-E,263,2024-01-23,2024-02-21,Delayed,FR,26,91
SHIP-1309,WH-Toulouse,Product-C,443,2024-03-31,2024-05-09,Delayed,FR,298,423
SHIP-1310,WH-Lyon,Product-E,267,2024-04-09,2024-05-15,In Transit,ES,173,142
SHIP-1311,WH-Lyon,Product-A,86,2024-03-09,2024-04-10,Delayed,IT,431,306
SHIP-1312,WH-Marseille,Product-B,370,2024-05-03,2024-05-27,Delayed,BE,631,200
SHIP-1313,WH-Paris,Product-D,171,2024-04-27,2024-05-17,Cancelled,ES,823,882
SHIP-1314,WH-Toulouse,Product-B,154,2024-03-25,2024-04-22,Pending,BE,970,711
SHIP-1315,WH-Lille,Product-C,150,2024-02-21,2024-03-04,Delayed,BE,800,248
SHIP-1316,WH-Marseille,Product-A,478,2024-03-24,2024-04-19,Cancelled,DE,606,558
SHIP-1317,WH-Paris,Product-D,483,2024-02-16,2024-03-23,In Transit,ES,816,298
SHIP-1318,WH-Lille,Product-B,325,2024-06-26,2024-07-23,Pending,DE,258,674
SHIP-1319,WH-Paris,Product-D,307,2024-02-09,2024-03-05,Delayed,BE,410,547
SHIP-1320,WH-Lille,Product-E,19,2024-05-09,2024-06-23,Pending,BE,608,653
SHIP-1321,WH-Marseille,Product-B,332,2024-01-22,2024-02-07,Cancelled,FR,576,660
SHIP-1322,WH-Lille,Product-A,6,2024-06-22,2024-07-14,Delivered,IT,227,522
SHIP-1323,WH-Toulouse,Product-B,229,2024-05-12,2024-06-26,Pending,ES,474,790
SHIP-1324,WH-Lyon,Product-C,13,2024-06-22,2024-07-25,Delayed,FR,302,425
SHIP-1325,WH-Marseille,Product-C,176,2024-01-22,2024-02-01,Delayed,DE,533,494
SHIP-1326,WH-Lille,Product-C,35,2024-03-30,2024-04-28,Pending,FR,829,727
SHIP-1327,WH-Paris,Product-B,477,2024-01-30,2024-03-21,In Transit,BE,178,565
SHIP-1328,WH-Lille,Product-B,409,2024-02-10,2024-03-09,Delayed,DE,190,655
SHIP-1329,WH-Toulouse,Product-B,231,2024-06-17,2024-06-19,Cancelled,ES,398,4
SHIP-1330,WH-Toulouse,Product-A,410,2024-02-24,2024-02-29,Cancelled,DE,374,333
SHIP-1331,WH-Lille,Product-E,495,2024-02-20,2024-03-08,Pending,BE,397,625
SHIP-1332,WH-Marseille,Product-D,317,2024-04-10,2024-05-03,In Transit,IT,940,629
SHIP-1333,WH-Marseille,Product-A,123,2024-05-31,2024-06-09,Pending,FR,187,382
SHIP-1334,WH-Lille,Product-E,71,2024-06-26,2024-07-21,Cancelled,ES,433,190
SHIP-1335,WH-Lyon,Product-E,86,2024-05-04,2024-06-18,Delayed,IT,143,191
SHIP-1336,WH-Paris,Product-C,488,2024-03-21,2024-04-30,Delivered,ES,139,199
SHIP-1337,WH-Lille,Product-D,351,2024-04-08,2024-05-11,Delayed,ES,727,860
SHIP-1338,WH-Toulouse,Product-A,408,2024-04-23,2024-04-29,In Transit,IT,33,281
SHIP-1339,WH-Lille,Product-E,381,2024-02-27,2024-03-09,Delayed,BE,523,115
SHIP-1340,WH-Marseille,Product-E,422,2024-05-26,2024-06-30,Delivered,ES,559,223
SHIP-1341,WH-Lyon,Product-C,448,2024-04-18,2024-05-30,Delivered,ES,269,356
SHIP-1342,WH-Lyon,Product-B,416,2024-01-23,2024-01-31,Cancelled,IT,881,727
SHIP-1343,WH-Toulouse,Product-B,402,2024-06-05,2024-06-16,In Transit,DE,824,60
SHIP-1344,WH-Toulouse,Product-E,87,2024-05-25,2024-06-12,Pending,IT,296,586
SHIP-1345,WH-Paris,Product-B,493,2024-03-09,2024-04-11,Delayed,FR,283,887
SHIP-1346,WH-Lyon,Product-B,365,2024-06-16,2024-06-25,Pending,DE,779,863
SHIP-1347,WH-Toulouse,Product-C,322,2024-06-22,2024-07-02,Delayed,ES,462,77
SHIP-1348,WH-Lille,Product-E,384,2024-06-11,2024-06-17,Pending,IT,465,973
SHIP-1349,WH-Paris,Product-D,326,2024-05-04,2024-05-05,Pending,FR,814,547
SHIP-1350,WH-Lyon,Product-D,138,2024-04-11,2024-05-09,Pending,IT,345,560
SHIP-1351,WH-Marseille,Product-A,24,2024-05-27,2024-06-28,Delivered,ES,16,127
SHIP-1352,WH-Lille,Product-B,353,2024-02-10,2024-02-11,In Transit,IT,162,895
SHIP-1353,WH-Marseille,Product-A,191,2024-03-11,2024-04-04,In Transit,FR,405,640
SHIP-1354,WH-Lille,Product-A,361,2024-03-19,2024-04-03,Delivered,FR,218,488
SHIP-1355,WH-Toulouse,Product-D,5,2024-01-20,2024-02-04,Delivered,IT,836,123
SHIP-1356,WH-Paris,Product-B,197,2024-04-18,2024-05-19,Delivered,FR,105,320
SHIP-1357,WH-Lille,Product-B,329,2024-04-04,2024-04-13,In Transit,FR,543,576
SHIP-1358,WH-Lille,Product-C,370,2024-01-03,2024-01-14,In Transit,DE,941,421
SHIP-1359,WH-Paris,Product-A,72,2024-06-06,2024-06-20,Delivered,BE,747,393
SHIP-1360,WH-Lyon,Product-B,142,2024-03-30,2024-04-20,Delivered,DE,566,615
SHIP-1361,WH-Paris,Product-C,106,2024-06-02,2024-06-21,Cancelled,BE,521,193
SHIP-1362,WH-Lyon,Product-D,198,2024-04-10,2024-04-14,Delivered,DE,511,653
SHIP-1363,WH-Marseille,Product-C,68,2024-06-01,2024-06-02,Delayed,BE,430,374
SHIP-1364,WH-Paris,Product-A,301,2024-05-19,2024-06-19,Delivered,FR,268,220
SHIP-1365,WH-Toulouse,Product-C,322,2024-01-11,2024-02-06,Cancelled,ES,433,718
SHIP-1366,WH-Toulouse,Product-E,79,2024-04-12,2024-05-17,Pending,FR,317,80
SHIP-1367,WH-Toulouse,Product-C,201,2024-05-10,2024-05-20,Cancelled,FR,317,715
SHIP-1368,WH-Paris,Product-B,45,2024-04-21,2024-05-07,Delayed,FR,464,626
SHIP-1369,WH-Lyon,Product-A,7,2024-06-04,2024-07-17,In Transit,FR,167,508
SHIP-1370,WH-Lyon,Product-C,65,2024-03-29,2024-04-15,Pending,FR,789,921
SHIP-1371,WH-Marseille,Product-E,33,2024-01-08,2024-02-05,Pending,BE,642,78
SHIP-1372,WH-Paris,Product-D,440,2024-05-07,2024-05-31,Cancelled,DE,376,161
SHIP-1373,WH-Paris,Product-B,380,2024-03-06,2024-04-12,Cancelled,FR,45,879
SHIP-1374,WH-Marseille,Product-D,472,2024-01-04,2024-02-04,In Transit,DE,953,983
SHIP-1375,WH-Lille,Product-B,165,2024-01-10,2024-02-21,In Transit,ES,937,737
SHIP-1376,WH-Toulouse,Product-C,62,2024-03-22,2024-03-27,Cancelled,FR,183,228
SHIP-1377,WH-Paris,Product-D,444,2024-05-12,2024-06-07,Pending,IT,335,88
SHIP-1378,WH-Lyon,Product-C,289,2024-05-21,2024-06-14,Pending,BE,248,475
SHIP-1379,WH-Lyon,Product-E,390,2024-04-04,2024-05-06,In Transit,DE,6,954
SHIP-1380,WH-Marseille,Product-A,487,2024-04-14,2024-06-07,Pending,FR,777,673
SHIP-1381,WH-Paris,Product-B,272,2024-04-06,2024-04-26,In Transit,ES,503,984
SHIP-1382,WH-Marseille,Product-A,23,2024-01-16,2024-01-26,In Transit,BE,422,717
SHIP-1383,WH-Toulouse,Product-A,259,2024-04-05,2024-04-11,In Transit,ES,76,606
SHIP-1384,WH-Lyon,Product-B,150,2024-05-25,2024-07-07,Pending,IT,948,820
SHIP-1385,WH-Marseille,Product-D,140,2024-04-10,2024-05-01,In Transit,FR,966,207
SHIP-1386,WH-Paris,Product-B,55,2024-02-04,2024-03-13,In Transit,ES,477,321
SHIP-1387,WH-Lyon,Product-D,158,2024-04-14,2024-05-07,Delayed,IT,872,122
SHIP-1388,WH-Marseille,Product-E,21,2024-01-24,2024-03-08,In Transit,IT,151,93
SHIP-1389,WH-Toulouse,Product-A,347,2024-03-04,2024-03-30,Pending,IT,839,178
SHIP-1390,WH-Toulouse,Product-E,128,2024-01-08,2024-02-06,Delivered,ES,104,823
SHIP-1391,WH-Lyon,Product-B,102,2024-02-05,2024-02-09,Delayed,IT,702,645
SHIP-1392,WH-Marseille,Product-A,12,2024-06-14,2024-07-22,Delivered,DE,924,661
SHIP-1393,WH-Marseille,Product-A,22,2024-04-23,2024-04-29,Delayed,FR,172,946
SHIP-1394,WH-Lille,Product-A,196,2024-05-26,2024-06-21,Delayed,DE,362,219
SHIP-1395,WH-Lyon,Product-A,315,2024-02-17,2024-03-17,Cancelled,BE,251,662
SHIP-1396,WH-Lille,Product-A,45,2024-03-16,2024-04-21,Pending,ES,140,429
SHIP-1397,WH-Lyon,Product-E,407,2024-02-21,2024-03-26,Delivered,ES,800,730
SHIP-1398,WH-Marseille,Product-E,258,2024-04-01,2024-05-03,Pending,ES,276,184
SHIP-1399,WH-Paris,Product-C,30,2024-01-07,2024-01-22,Delayed,BE,366,785
SHIP-1400,WH-Paris,Product-B,337,2024-05-29,2024-06-09,In Transit,IT,546,835
SHIP-1401,WH-Toulouse,Product-D,182,2024-01-15,2024-01-30,In Transit,DE,242,606
SHIP-1402,WH-Marseille,Product-E,15,2024-03-22,2024-05-06,Pending,BE,577,145
SHIP-1403,WH-Toulouse,Product-C,90,2024-05-24,2024-06-25,Delayed,FR,92,57
SHIP-1404,WH-Toulouse,Product-D,1,2024-02-29,2024-03-02,Pending,BE,206,825
SHIP-1405,WH-Marseille,Product-A,12,2024-02-03,2024-02-15,In Transit,BE,721,939
SHIP-1406,WH-Marseille,Product-A,192,2024-02-06,2024-03-11,Delayed,BE,103,344
SHIP-1407,WH-Lille,Product-D,333,2024-03-18,2024-03-29,Pending,DE,724,991
SHIP-1408,WH-Marseille,Product-B,341,2024-05-23,2024-07-02,Cancelled,DE,387,314
SHIP-1409,WH-Paris,Product-E,201,2024-06-25,2024-07-07,Cancelled,FR,186,616
SHIP-1410,WH-Lyon,Product-E,54,2024-03-22,2024-05-01,Delayed,DE,339,763
SHIP-1411,WH-Lyon,Product-A,421,2024-01-20,2024-02-10,Pending,ES,11,271
SHIP-1412,WH-Marseille,Product-C,403,2024-02-23,2024-02-28,Delivered,FR,49,395
SHIP-1413,WH-Lille,Product-D,452,2024-04-22,2024-05-03,Delayed,IT,559,384
SHIP-1414,WH-Lyon,Product-B,232,2024-01-26,2024-03-03,Delivered,FR,301,20
SHIP-1415,WH-Paris,Product-C,88,2024-03-22,2024-03-29,Delayed,DE,749,76
SHIP-1416,WH-Marseille,Product-E,315,2024-05-20,2024-05-26,Delayed,FR,441,965
SHIP-1417,WH-Lyon,Product-A,52,2024-06-16,2024-07-14,Pending,DE,997,194
SHIP-1418,WH-Marseille,Product-C,153,2024-04-14,2024-05-19,In Transit,FR,50,402
SHIP-1419,WH-Lyon,Product-A,185,2024-05-26,2024-06-27,Delivered,ES,89,301
SHIP-1420,WH-Lyon,Product-A,14,2024-06-18,2024-07-19,In Transit,DE,653,298
SHIP-1421,WH-Marseille,Product-D,242,2024-01-21,2024-01-29,Delayed,IT,93,657
SHIP-1422,WH-Lille,Product-C,96,2024-05-19,2024-06-12,Delayed,FR,269,450
SHIP-1423,WH-Toulouse,Product-A,78,2024-04-29,2024-05-17,Delivered,FR,684,352
SHIP-1424,WH-Lyon,Product-E,32,2024-05-18,2024-06-25,Delayed,BE,428,988
SHIP-1425,WH-Toulouse,Product-B,244,2024-05-17,2024-06-17,Pending,FR,404,924
SHIP-1426,WH-Toulouse,Product-E,76,2024-01-09,2024-02-12,Delivered,ES,177,971
SHIP-1427,WH-Lyon,Product-A,217,2024-02-12,2024-02-25,Delivered,ES,206,842
SHIP-1428,WH-Marseille,Product-C,467,2024-06-09,2024-07-18,Delivered,FR,397,569
SHIP-1429,WH-Toulouse,Product-D,470,2024-04-11,2024-04-29,Delivered,BE,601,535
SHIP-1430,WH-Lyon,Product-E,302,2024-04-17,2024-04-27,Cancelled,FR,947,108
SHIP-1431,WH-Toulouse,Product-C,450,2024-05-24,2024-06-12,Delayed,IT,392,670
SHIP-1432,WH-Paris,Product-B,142,2024-05-04,2024-06-04,Delayed,DE,633,623
SHIP-1433,WH-Lille,Product-C,354,2024-06-23,2024-06-26,In Transit,FR,763,486
SHIP-1434,WH-Marseille,Product-C,160,2024-03-09,2024-03-11,Pending,ES,878,712
SHIP-1435,WH-Lyon,Product-C,499,2024-06-24,2024-07-09,Delayed,IT,275,746
SHIP-1436,WH-Lyon,Product-D,109,2024-04-16,2024-04-22,Delayed,ES,777,528
SHIP-1437,WH-Lyon,Product-A,160,2024-04-05,2024-05-08,Cancelled,ES,138,799
SHIP-1438,WH-Lyon,Product-B,449,2024-05-14,2024-05-16,In Transit,FR,255,33
SHIP-1439,WH-Lyon,Product-C,189,2024-04-26,2024-05-20,Delayed,BE,406,650
SHIP-1440,WH-Marseille,Product-D,305,2024-02-01,2024-02-17,Delayed,DE,983,891
SHIP-1441,WH-Marseille,Product-B,429,2024-05-01,2024-05-24,Pending,FR,291,28
SHIP-1442,WH-Toulouse,Product-B,439,2024-04-08,2024-06-06,In Transit,DE,693,211
SHIP-1443,WH-Paris,Product-A,243,2024-03-09,2024-04-11,In Transit,DE,615,820
SHIP-1444,WH-Marseille,Product-C,217,2024-01-03,2024-02-11,Delayed,IT,470,258
SHIP-1445,WH-Toulouse,Product-E,204,2024-02-25,2024-04-09,Cancelled,FR,7,523
SHIP-1446,WH-Toulouse,Product-E,312,2024-06-18,2024-07-12,Pending,IT,700,110
SHIP-1447,WH-Marseille,Product-C,134,2024-05-03,2024-05-21,Pending,DE,153,529
SHIP-1448,WH-Lille,Product-C,349,2024-03-02,2024-04-10,In Transit,FR,671,509
SHIP-1449,WH-Lille,Product-D,378,2024-03-16,2024-04-12,Delivered,BE,725,585
SHIP-1450,WH-Toulouse,Product-D,465,2024-02-18,2024-03-04,Pending,BE,307,865
SHIP-1451,WH-Lyon,Product-C,50,2024-02-13,2024-03-20,Delayed,DE,758,264
SHIP-1452,WH-Marseille,Product-A,114,2024-05-23,2024-06-04,Pending,DE,762,892
SHIP-1453,WH-Marseille,Product-C,300,2024-03-19,2024-04-10,Pending,ES,871,120
SHIP-1454,WH-Toulouse,Product-E,484,2024-04-30,2024-06-10,Cancelled,FR,483,910
SHIP-1455,WH-Lille,Product-E,153,2024-02-19,2024-04-03,Delayed,FR,891,874
SHIP-1456,WH-Marseille,Product-D,292,2024-02-08,2024-02-21,Delayed,DE,323,883
SHIP-1457,WH-Marseille,Product-B,161,2024-02-16,2024-03-19,Delivered,FR,462,280
SHIP-1458,WH-Toulouse,Product-B,251,2024-02-23,2024-03-05,Delivered,DE,629,444
SHIP-1459,WH-Lille,Product-D,3,2024-06-11,2024-07-09,Delivered,BE,204,748
SHIP-1460,WH-Toulouse,Product-B,10,2024-04-05,2024-04-26,Delivered,DE,231,710
SHIP-1461,WH-Lille,Product-E,302,2024-03-29,2024-04-05,Pending,DE,66,843
SHIP-1462,WH-Lille,Product-E,306,2024-01-12,2024-01-31,Cancelled,IT,444,909
SHIP-1463,WH-Lille,Product-C,385,2024-06-24,2024-07-16,In Transit,DE,970,928
SHIP-1464,WH-Lyon,Product-B,376,2024-04-13,2024-06-01,Delivered,BE,516,173
SHIP-1465,WH-Paris,Product-D,449,2024-02-01,2024-03-14,Pending,BE,638,49
SHIP-1466,WH-Paris,Product-A,25,2024-06-01,2024-07-14,Delivered,ES,454,389
SHIP-1467,WH-Lyon,Product-B,356,2024-02-01,2024-03-03,Delivered,IT,430,677
SHIP-1468,WH-Toulouse,Product-E,359,2024-01-26,2024-02-13,In Transit,ES,850,920
SHIP-1469,WH-Paris,Product-C,59,2024-01-27,2024-03-07,Delivered,ES,203,623
SHIP-1470,WH-Lyon,Product-C,361,2024-02-21,2024-03-26,Delayed,IT,164,40
SHIP-1471,WH-Lille,Product-C,121,2024-05-20,2024-06-03,Delivered,FR,687,91
SHIP-1472,WH-Lille,Product-B,487,2024-01-29,2024-03-12,Delivered,BE,76,740
SHIP-1473,WH-Lyon,Product-D,152,2024-01-26,2024-03-08,Pending,ES,51,102
SHIP-1474,WH-Marseille,Product-C,219,2024-02-14,2024-03-04,Delivered,FR,871,776
SHIP-1475,WH-Lyon,Product-C,184,2024-01-12,2024-02-29,Delayed,BE,274,899
SHIP-1476,WH-Lyon,Product-A,206,2024-01-24,2024-02-15,Delayed,ES,278,855
SHIP-1477,WH-Lille,Product-B,58,2024-04-08,2024-05-09,In Transit,FR,965,864
SHIP-1478,WH-Lille,Product-E,348,2024-02-10,2024-03-19,Delayed,DE,625,388
SHIP-1479,WH-Lyon,Product-D,472,2024-04-01,2024-05-15,Delayed,FR,908,421
SHIP-1480,WH-Marseille,Product-A,361,2024-04-22,2024-06-11,Cancelled,BE,741,578
SHIP-1481,WH-Marseille,Product-E,268,2024-02-27,2024-04-10,Cancelled,FR,443,677
SHIP-1482,WH-Lille,Product-B,430,2024-03-04,2024-04-16,Cancelled,BE,55,11
SHIP-1483,WH-Lille,Product-D,446,2024-06-13,2024-07-16,In Transit,FR,769,503
SHIP-1484,WH-Paris,Product-E,115,2024-03-23,2024-04-10,Cancelled,ES,412,836
SHIP-1485,WH-Toulouse,Product-D,46,2024-03-01,2024-03-30,Delayed,ES,323,121
SHIP-1486,WH-Paris,Product-D,212,2024-05-07,2024-05-09,Delivered,BE,562,0
SHIP-1487,WH-Marseille,Product-E,288,2024-01-24,2024-03-04,In Transit,ES,973,349
SHIP-1488,WH-Lille,Product-C,287,2024-04-03,2024-04-18,Cancelled,BE,484,733
SHIP-1489,WH-Paris,Product-A,389,2024-06-17,2024-07-16,In Transit,FR,349,363
SHIP-1490,WH-Toulouse,Product-E,192,2024-06-11,2024-06-30,Delivered,FR,918,168
SHIP-1491,WH-Paris,Product-C,313,2024-05-06,2024-06-02,In Transit,DE,123,952
SHIP-1492,WH-Marseille,Product-A,388,2024-04-10,2024-04-23,Delayed,FR,948,648
SHIP-1493,WH-Lille,Product-E,490,2024-06-21,2024-07-20,Cancelled,DE,986,510
SHIP-1494,WH-Toulouse,Product-D,430,2024-01-02,2024-01-06,Cancelled,ES,946,520
SHIP-1495,WH-Lyon,Product-A,199,2024-02-15,2024-02-27,Cancelled,BE,903,329
SHIP-1496,WH-Toulouse,Product-B,141,2024-05-09,2024-06-05,Delayed,IT,993,301
SHIP-1497,WH-Lille,Product-E,359,2024-04-25,2024-05-04,Cancelled,IT,863,718
SHIP-1498,WH-Lyon,Product-B,108,2024-05-20,2024-06-25,Cancelled,IT,703,353
SHIP-1499,WH-Lyon,Product-E,278,2024-06-21,2024-08-02,Pending,FR,779,360
SHIP-1500,WH-Lille,Product-E,147,2024-05-23,2024-06-29,Delayed,FR,535,109
SHIP-1501,WH-Paris,Product-B,137,2024-01-07,2024-01-11,In Transit,IT,699,256
SHIP-1502,WH-Marseille,Product-B,386,2024-02-07,2024-03-23,Cancelled,FR,367,833
SHIP-1503,WH-Toulouse,Product-B,381,2024-04-25,2024-06-08,Cancelled,ES,243,523
SHIP-1504,WH-Paris,Product-D,199,2024-06-27,2024-08-09,Delayed,IT,989,565
SHIP-1505,WH-Lyon,Product-E,445,2024-01-14,2024-03-04,Delayed,DE,933,648
SHIP-1506,WH-Toulouse,Product-E,101,2024-06-14,2024-07-22,In Transit,IT,459,181
SHIP-1507,WH-Toulouse,Product-A,194,2024-06-23,2024-07-05,Delivered,ES,285,569
SHIP-1508,WH-Marseille,Product-A,170,2024-03-08,2024-04-15,Delayed,DE,40,157
SHIP-1509,WH-Toulouse,Product-C,252,2024-03-23,2024-05-03,Cancelled,BE,366,74
SHIP-1510,WH-Toulouse,Product-A,403,2024-03-22,2024-04-03,Cancelled,DE,425,556
SHIP-1511,WH-Lyon,Product-B,340,2024-05-17,2024-06-09,Pending,IT,369,300
SHIP-1512,WH-Toulouse,Product-D,288,2024-02-25,2024-04-05,Delivered,FR,684,354
SHIP-1513,WH-Toulouse,Product-E,125,2024-04-24,2024-06-05,Delivered,IT,390,937
SHIP-1514,WH-Marseille,Product-A,467,2024-01-30,2024-03-05,Cancelled,IT,526,822
SHIP-1515,WH-Marseille,Product-B,165,2024-05-10,2024-05-13,Cancelled,FR,970,98
SHIP-1516,WH-Toulouse,Product-A,321,2024-02-12,2024-03-18,Delivered,DE,686,644
SHIP-1517,WH-Paris,Product-B,276,2024-02-24,2024-03-23,Delayed,FR,764,702
SHIP-1518,WH-Marseille,Product-A,45,2024-02-09,2024-04-06,Delivered,FR,182,813
SHIP-1519,WH-Lyon,Product-C,209,2024-03-05,2024-04-11,Delayed,ES,645,414
SHIP-1520,WH-Paris,Product-E,4,2024-04-20,2024-05-15,Cancelled,FR,774,763
SHIP-1521,WH-Paris,Product-C,476,2024-05-29,2024-07-27,Cancelled,FR,296,805
SHIP-1522,WH-Marseille,Product-D,196,2024-06-24,2024-06-30,Delayed,FR,485,160
SHIP-1523,WH-Toulouse,Product-C,492,2024-05-16,2024-06-11,In Transit,IT,693,908
SHIP-1524,WH-Toulouse,Product-E,73,2024-06-14,2024-06-15,Delivered,FR,5,586
SHIP-1525,WH-Paris,Product-C,108,2024-06-01,2024-07-07,Pending,DE,422,927
SHIP-1526,WH-Lyon,Product-B,114,2024-06-14,2024-06-24,Cancelled,IT,198,117
SHIP-1527,WH-Paris,Product-E,237,2024-02-16,2024-03-24,Cancelled,FR,297,687
SHIP-1528,WH-Toulouse,Product-D,488,2024-01-18,2024-01-31,Pending,IT,131,687
SHIP-1529,WH-Toulouse,Product-A,461,2024-06-16,2024-07-05,In Transit,IT,497,461
SHIP-1530,WH-Toulouse,Product-B,290,2024-03-25,2024-04-14,Cancelled,IT,827,323
SHIP-1531,WH-Lyon,Product-B,365,2024-04-19,2024-05-10,Delayed,IT,860,368
SHIP-1532,WH-Lille,Product-D,229,2024-02-04,2024-02-26,Pending,IT,498,564
SHIP-1533,WH-Paris,Product-C,440,2024-01-28,2024-03-07,In Transit,BE,201,269
SHIP-1534,WH-Paris,Product-E,324,2024-06-09,2024-06-14,Delivered,BE,592,414
SHIP-1535,WH-Toulouse,Product-C,279,2024-05-31,2024-06-03,Cancelled,ES,669,793
SHIP-1536,WH-Toulouse,Product-C,69,2024-02-08,2024-02-23,Delayed,BE,522,92
SHIP-1537,WH-Lyon,Product-E,351,2024-04-11,2024-04-12,In Transit,BE,143,456
SHIP-1538,WH-Lyon,Product-D,481,2024-02-10,2024-03-18,Pending,FR,224,779
SHIP-1539,WH-Marseille,Product-B,22,2024-05-04,2024-05-21,In Transit,BE,929,810
SHIP-1540,WH-Paris,Product-A,333,2024-04-02,2024-05-02,Pending,FR,720,991
SHIP-1541,WH-Marseille,Product-E,279,2024-05-13,2024-05-31,Cancelled,DE,385,669
SHIP-1542,WH-Paris,Product-E,129,2024-04-06,2024-05-18,Delayed,DE,528,415
SHIP-1543,WH-Lille,Product-D,455,2024-03-31,2024-04-23,Cancelled,FR,513,903
SHIP-1544,WH-Paris,Product-E,330,2024-02-05,2024-02-20,Pending,DE,153,191
SHIP-1545,WH-Lyon,Product-D,416,2024-02-10,2024-02-18,Pending,FR,493,691
SHIP-1546,WH-Lyon,Product-D,12,2024-05-02,2024-06-09,In Transit,FR,130,587
SHIP-1547,WH-Toulouse,Product-A,457,2024-05-31,2024-07-11,Cancelled,DE,57,170
SHIP-1548,WH-Lille,Product-E,497,2024-03-07,2024-04-10,Cancelled,FR,899,736
SHIP-1549,WH-Lyon,Product-D,311,2024-06-18,2024-06-24,Delayed,ES,174,224
SHIP-1550,WH-Lyon,Product-E,338,2024-04-15,2024-05-23,Cancelled,IT,171,741
SHIP-1551,WH-Toulouse,Product-E,36,2024-06-24,2024-07-24,In Transit,ES,394,135
SHIP-1552,WH-Toulouse,Product-D,424,2024-01-28,2024-03-22,In Transit,BE,98,181
SHIP-1553,WH-Paris,Product-E,258,2024-05-01,2024-06-09,Delivered,FR,493,675
SHIP-1554,WH-Paris,Product-D,268,2024-02-03,2024-03-09,Delayed,IT,895,44
SHIP-1555,WH-Lille,Product-D,180,2024-06-27,2024-07-12,Cancelled,BE,100,435
SHIP-1556,WH-Paris,Product-C,307,2024-02-04,2024-02-19,Cancelled,ES,263,193
SHIP-1557,WH-Toulouse,Product-E,61,2024-01-02,2024-01-03,Cancelled,FR,384,670
SHIP-1558,WH-Lille,Product-C,55,2024-02-22,2024-03-14,In Transit,ES,667,599
SHIP-1559,WH-Lille,Product-E,188,2024-03-05,2024-04-09,Cancelled,IT,696,406
SHIP-1560,WH-Lille,Product-B,190,2024-02-22,2024-03-29,Cancelled,BE,495,259
SHIP-1561,WH-Lyon,Product-A,383,2024-03-19,2024-04-14,In Transit,ES,801,716
SHIP-1562,WH-Lille,Product-C,411,2024-02-11,2024-03-15,Cancelled,BE,713,700
SHIP-1563,WH-Paris,Product-A,422,2024-01-14,2024-02-24,In Transit,ES,948,614
SHIP-1564,WH-Lyon,Product-C,41,2024-04-21,2024-05-08,Cancelled,FR,741,393
SHIP-1565,WH-Marseille,Product-E,30,2024-04-12,2024-05-16,In Transit,ES,449,10
SHIP-1566,WH-Marseille,Product-B,18,2024-02-21,2024-03-26,Cancelled,BE,528,715
SHIP-1567,WH-Paris,Product-C,123,2024-02-29,2024-04-13,Delivered,DE,88,282
SHIP-1568,WH-Lille,Product-E,103,2024-04-12,2024-05-08,Cancelled,FR,754,720
